date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2018-05-15,8512.1,,,0.0,-0.0068656799596489,-0.0080865037500057,-0.0080965946440079,0.0046364677367431,0.0074103422880993,1.700000000000001,0.0300000000000002,0.08,0.05,14.63,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,8302.18,-0.0249705497322498,,-0.024661364410662467,0.0040523361876276,0.0063281867432944,-0.0140674162384568,0.0012607692361363,0.0006974152779353,-1.2100000000000009,0.0,0.0099999999999997,0.02,13.42,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,8200.7,-0.012298614437922023,,-0.03658321683250898,-0.0008562100552644,-0.0021419731248641,-0.0022475402780468,0.0005598320650062,0.0004302495109298,0.0099999999999997,-0.0100000000000002,0.02,0.0299999999999999,13.43,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,8240.13,0.004796604015549715,,-0.031950987417911136,-0.002635697537312,-0.0038176558108631,-0.0012810312110733,-0.0033637032416251,0.0032491809258425,-0.0099999999999997,-0.02,-0.0499999999999998,-0.0399999999999999,13.42,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,8412.8,0.020738235057466328,,-0.011665746408054511,0.0073595901759011,0.0053836551387789,-0.001049338430171,0.0143566477292313,-0.0006957487526388,-0.3399999999999998,0.0300000000000002,0.0,-0.01,13.08,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,8100.32,-0.03785078848254071,,-0.04837584144923113,-0.0031406635129496,-0.0021093255409176,0.0062409350739045,-0.0023553873030071,-0.0039931140742872,0.1400000000000005,0.0099999999999997,0.0,0.01,13.22,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,7596.24,-0.06425017904335531,,-0.10759507054663364,0.0032431094088005,0.0064170245098349,7.728273893814475e-05,-0.0033347258914533,0.0044758020196402,-0.6400000000000006,-0.06,-0.0500000000000002,-0.04,12.58,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,7550.0,-0.0061058247665956656,,-0.11302733755477501,-0.002025252246427,-0.0002060551952407,0.0018144271196653,-0.0151454304373404,-0.0018352756137334,-0.0500000000000007,-0.0299999999999998,-0.0299999999999998,-0.01,12.53,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,7455.49,-0.012596889504671752,,-0.12413035561142383,-0.0023600281824851,0.0012679800437336,0.0058454960126725,-0.0411046400846011,0.0008589124795985,0.6900000000000013,-0.02,-0.0499999999999998,-0.02,13.22,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,7224.0,-0.031541857641577374,,-0.15132575980075424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
