date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2018-05-15,2.58,3.08,0.9,1.7,2711.45,7351.63,14.63,111.2292,71.34,1310.05,0.5,0.03000000000000025,0.16999999999999993,0.08000000000000007,0.26000000000000023,0.050000000000000044,0.21999999999999997,0.0,0.010000000000000009,0.04999999999999982,0.0900000000000003,-0.006865679959648929,0.0018679036188675724,-0.008086503750005747,0.00964010764977985,0.007410342288099336,0.03844265915337797,-0.008096594644007915,-0.024803382342524216,0.0046364677367431995,0.07025523226893693,1.700000000000001
2018-05-16,2.58,3.09,0.92,1.7,2722.46,7398.3,13.42,111.3068,71.43,1291.75,0.5099999999999998,0.0,0.16000000000000014,0.009999999999999787,0.21999999999999975,0.020000000000000018,0.21000000000000008,0.0,0.010000000000000009,0.009999999999999787,0.05999999999999961,0.004052336187627681,0.0050892194319125394,0.006328186743294495,0.014028163408838168,0.0006974152779353204,0.038437743260781865,-0.014067416238456865,-0.04154787770351298,0.0012607692361363831,0.042760500142889235,-1.2100000000000009
2018-05-17,2.57,3.11,0.95,1.7,2720.13,7382.47,13.43,111.3547,71.47,1288.85,0.54,-0.010000000000000231,0.1299999999999999,0.020000000000000018,0.18999999999999995,0.029999999999999916,0.19999999999999996,0.0,0.010000000000000009,0.03000000000000025,0.06000000000000005,-0.0008562100552644836,0.009975587317955892,-0.0021419731248641938,0.01975505627366303,0.00043024951092984765,0.03504651547032811,-0.0022475402780468556,-0.0447974778549769,0.000559832065006205,0.04536801465514362,0.009999999999999787
2018-05-18,2.55,3.06,0.91,1.7,2712.97,7354.34,13.42,111.7171,71.23,1287.2,0.5100000000000002,-0.020000000000000018,0.08999999999999986,-0.04999999999999982,0.10000000000000009,-0.039999999999999925,0.12,0.0,0.0,-0.029999999999999805,0.010000000000000231,-0.002635697537312076,0.015913070251690087,-0.0038176558108631298,0.028719663721481936,0.0032491809258425874,0.03218529362615907,-0.001281031211073369,-0.040312231300442924,-0.00336370324162516,0.042590134511701905,-0.009999999999999787
2018-05-21,2.58,3.06,0.9,1.7,2733.01,7394.04,13.08,111.6394,72.26,1285.85,0.48,0.03000000000000025,0.08999999999999986,0.0,0.08000000000000007,-0.010000000000000009,0.09999999999999998,0.0,0.0,-0.03000000000000025,-0.009999999999999787,0.007359590175901154,0.02321648517577035,0.00538365513877892,0.03655940858137008,-0.0006957487526388917,0.024539183909126017,-0.0010493384301710762,-0.03225407278837622,0.014356647729231398,0.06651482461690783,-0.33999999999999986
2018-05-22,2.59,3.06,0.91,1.7,2724.44,7378.46,13.22,111.1945,72.09,1293.9,0.4700000000000002,0.009999999999999787,0.10999999999999988,0.0,0.06000000000000005,0.010000000000000009,0.08000000000000007,0.0,0.0,-0.009999999999999787,-0.04999999999999982,-0.003140663512949615,0.033546717281166316,-0.0021093255409176948,0.05160534655972704,-0.003993114074287263,0.02185598653104215,0.006240935073904552,-0.025523560059561134,-0.002355387303007106,0.06342017506392494,0.14000000000000057
2018-05-23,2.53,3.01,0.87,1.7,2733.29,7425.96,12.58,111.6933,71.85,1294.0,0.48,-0.06000000000000005,0.03999999999999959,-0.050000000000000266,-0.020000000000000018,-0.040000000000000036,0.010000000000000009,0.0,0.0,0.009999999999999787,-0.05999999999999961,0.0032431094088005707,0.03495439321729865,0.0064170245098349454,0.058537677170640734,0.004475802019640263,0.021251444454413182,7.728273893814475e-05,-0.024202425743958145,-0.0033347258914533384,0.05507290734892667,-0.6400000000000006
2018-05-24,2.5,2.98,0.86,1.7,2727.76,7424.43,12.53,111.4885,70.77,1296.35,0.48,-0.029999999999999805,0.009999999999999787,-0.029999999999999805,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,0.0,0.0,0.0,-0.029999999999999805,-0.002025252246427023,0.022549011812503572,-0.00020605519524075078,0.04205359908720219,-0.0018352756137334225,0.019234192124967464,0.001814427119665396,-0.019517472404842806,-0.015145430437340401,0.037283915377936516,-0.05000000000000071
2018-05-25,2.48,2.93,0.84,1.7,2721.33,7433.85,13.22,111.5843,67.92,1303.95,0.4500000000000002,-0.020000000000000018,-0.010000000000000231,-0.04999999999999982,-0.029999999999999805,-0.020000000000000018,0.04999999999999993,0.0,0.0,-0.029999999999999805,-0.019999999999999574,-0.002360028182485152,0.01907596741011197,0.0012679800437336297,0.043164258967223645,0.0008589124795985725,0.021841999179092575,0.005845496012672591,-0.01048967335802331,-0.04110464008460113,-0.002793503250134499,0.6900000000000013
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
