variable,description,source,source series/API,raw frequency,transformation,timestamp convention,release lag,coverage,notes
btc_ny_close,BTC/USD close at New York 17:00,CryptoDataDownload,Bitstamp_BTCUSD_1h.csv,hourly,level used to form log return,16:00 NY candle ends at 17:00 NY,market-data archive,2018-05-15 to 2026-09-16,single-exchange series; not an aggregate BTC index
btc_ny_return_1d,BTC log return ending at New York 17:00,Derived,Bitstamp hourly close,business-date observations,log(close_D/close_D-1),NY 17:00 D-1 to NY 17:00 D,same-session association,2018-05-16 to 2026-09-16,dependent variable for contemporaneous exposure only
btc_ny_vol_20d,20-observation realized BTC volatility,Derived,btc_ny_return_1d,business-date observations,rolling standard deviation times sqrt(252),available at end of each NY-close interval,none,2014 onward,descriptive risk state not a forecast
btc_ny_drawdown_252d,252-observation rolling BTC drawdown,Derived,btc_ny_close,business-date observations,price/current rolling maximum minus 1,available at each NY close,none,2014 onward,descriptive risk measure
nasdaq_return_1d,Nasdaq Composite log return,FRED,NASDAQCOM,daily,log difference,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,primary equity factor
sp500_return_1d,S&P 500 log return,FRED,SP500,daily,log difference,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,univariate robustness equity factor
us_2y_yield_change_1d,U.S. 2-year yield change,FRED,DGS2,daily,first difference in percentage points,Dated D paired with BTC return ending NY 17:00 D,same-session association,2018 onward,policy-expectations proxy; univariate robustness factor
us_10y_yield_change_1d,U.S. 10-year yield change,FRED,DGS10,daily,first difference in percentage points,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,nominal-duration robustness factor
us_10y_real_yield_change_1d,U.S. 10-year real-yield change,FRED,DFII10,daily,first difference in percentage points,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,primary real discount-rate factor
gold_return_1d,Gold USD log return,LBMA,gold_am.json,daily fixing,log difference,Dated D paired pragmatically with BTC return ending NY 17:00 D,same-session association,2014 onward,LBMA AM fixing; not intraday-synchronous with NY close
wti_return_1d,WTI log return,FRED,DCOILWTICO,daily,log difference,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,commodity/growth-inflation proxy; not a direct BTC driver
broad_usd_return_1d,Broad U.S. dollar index log return,FRED,DTWEXBGS,daily,log difference,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,financial-conditions proxy; coverage gaps remain unfilled
vix_change_1d,VIX daily change,FRED,VIXCLS,daily,first difference,Dated D paired with BTC return ending NY 17:00 D,same-session association,2014 onward,stress/risk-aversion factor
beta_*_126d,Rolling 126-observation factor beta,Derived,six-factor OLS with HAC standard errors,business-date observations,coefficient using only trailing observations,dated at final observation in each window,not predictive,2017 onward after complete-factor window,primary exposure map; no future rows enter a window
macro_adj_r2_126d,Rolling adjusted R squared of six-factor model,Derived,six-factor rolling regression,business-date observations,adjusted R squared,dated at final observation in each window,not predictive,2017 onward after complete-factor window,contemporaneous explanatory fit; not comparable with OOS R squared
risk_regime,Transparent market-risk state,Derived,VIX and Nasdaq,business-date observations,risk-off if VIX exceeds expanding 75th percentile or Nasdaq 20d return is negative,Dated D,state is known at end of same session,after 252 observations,descriptive state; not optimized
monetary_regime,Transparent real-rate state,Derived,DFII10,business-date observations,rising/falling by sign of trailing 20d real-yield change,Dated D,state is known at end of same session,after 20 observations,descriptive state; not a policy-causality claim
